#     FILENAME=Skynet_58945_M31_35kpc_radius_44913_54516.A.onoff.cal.txt
#     BASENAME=Skynet_58945_M31_35kpc_radius_44913_54516
#      CONTROL=SKYNET
#     PROJCODE=Skynet_58945_M31_35kpc_radius_44913
#     DATAROOT=/raid/scratch/cyborg/SkynetData
#      DATADIR=/raid/scratch/cyborg
#     DATADIR2=/raid/scratch/cyborg/SkynetData/Skynet_58945_M31_35kpc_radius_4
#     SCANNAME=2020_03_09_19
#     SRC_NAME=M31_35kpc_radius
#     OBSERVER=unioncollege_21317
#     DATE_OBS=2020-04-06T15:48:27.340
#        OBSID=44913
#      SCANNUM=54516
#          MJD=58945.6586498
#          UTC=56907
#     SCANTYPE=onoff
#     DATAMODE=HIRES
#     RECEIVER=Rx1_2
#      OBSFREQ=1395.0000
# Actual_FREQ1=1423.0000,
# Actual_FREQ2=1423.0000
#    LO1Tuning=6873.0000
#     RFFILTER=1355_1435
#        OBSBW=-15.6250
#     EFFBANDW=15.6250
#        NCHAN=1024
#    STARTCHAN=51
#     STOPCHAN=972
#         TINT=0.3000
#         TBIN=0.00013107
#       ACCLEN=2048 
#     DURATION=173.10
#     EXPOSURE=125.38
#        FOCUS=36.895
#       RA,DEC=00:34:14.54, 39:17:38.96
#      RA(deg)=7.19203
#     DEC(deg)=39.29419
#   WIDTH(deg)=2.0222x0.0035
#    AZIM(deg)=80.1356
#    ELEV(deg)=78.6755
#     COORDREF=RA_DEC_
#         HREF=8.4802
#         VREF=39.2942
#      RADESYS=FK5
#       OFFSYS=RADEC
#      EQUINOX=2000.00
#     IFATTENS=21.00, 5.00
#   BALANCELEV=1.200 
#   POWER_XLYR=[0.67, 1.33] 
#       VELDEF=RADI-OBS 
#     VELOCITY=0.000 
#         NPOL=2 
#      POLMODE=Linear 
#      POLTYPE=XXYY 
#      WARNING=None 
#     NOISECAL=HI 
#       PRECAL=2 
#      POSTCAL=2 
#     CRYOTEMP=15 
#      BOXTEMP=32 
#         TSYS=XX1:38.60, YY1:38.88
#         TSYS=XX2:38.62, YY2:38.89
#         TCAL=XX1:9.18, YY1:10.14
#         TCAL=XX2:9.18, YY2:10.14
# Calibrated spectra: Tsys*(ON-OFF)/OFF 
#                
#                
#Freq1(MHz)         XX1          YY1   Freq2(MHz)       XX2         YY2 
   1419.18530      -0.3474       0.1965    1419.18530      -0.3476       0.1966
   1419.17004      -0.3271       0.1804    1419.17004      -0.3272       0.1805
   1419.15479      -0.2766       0.2309    1419.15479      -0.2767       0.2310
   1419.13953      -0.2561       0.1729    1419.13953      -0.2562       0.1729
   1419.12427      -0.2565       0.0929    1419.12427      -0.2566       0.0930
   1419.10901      -0.2285       0.2104    1419.10901      -0.2286       0.2104
   1419.09375      -0.1959       0.1266    1419.09375      -0.1960       0.1266
   1419.07849      -0.2725       0.1962    1419.07849      -0.2726       0.1962
   1419.06323      -0.2702       0.1661    1419.06323      -0.2703       0.1662
   1419.04797      -0.2249       0.2091    1419.04797      -0.2250       0.2091
   1419.03271      -0.2627       0.2143    1419.03271      -0.2629       0.2144
   1419.01746      -0.2781       0.1221    1419.01746      -0.2782       0.1221
   1419.00220      -0.2585       0.1565    1419.00220      -0.2586       0.1566
   1418.98694      -0.2227       0.0960    1418.98694      -0.2228       0.0961
   1418.97168      -0.2354       0.1217    1418.97168      -0.2355       0.1218
   1418.95642      -0.2308       0.1985    1418.95642      -0.2309       0.1985
   1418.94116      -0.1781       0.1531    1418.94116      -0.1782       0.1532
   1418.92590      -0.2838       0.1737    1418.92590      -0.2840       0.1738
   1418.91064      -0.2694       0.1548    1418.91064      -0.2696       0.1549
   1418.89539      -0.2502       0.1157    1418.89539      -0.2503       0.1157
   1418.88013      -0.3248       0.1529    1418.88013      -0.3249       0.1529
   1418.86487      -0.3289       0.1770    1418.86487      -0.3291       0.1770
   1418.84961      -0.2983       0.0957    1418.84961      -0.2984       0.0958
   1418.83435      -0.2397       0.0867    1418.83435      -0.2398       0.0867
   1418.81909      -0.2215       0.1492    1418.81909      -0.2216       0.1492
   1418.80383      -0.2739       0.1524    1418.80383      -0.2740       0.1524
   1418.78857      -0.2714       0.1818    1418.78857      -0.2715       0.1818
   1418.77332      -0.3193       0.1525    1418.77332      -0.3194       0.1525
   1418.75806      -0.3008       0.1807    1418.75806      -0.3010       0.1808
   1418.74280      -0.3438       0.0774    1418.74280      -0.3439       0.0775
   1418.72754      -0.2526       0.1083    1418.72754      -0.2527       0.1084
   1418.71228      -0.2587       0.1087    1418.71228      -0.2588       0.1088
   1418.69702      -0.2776       0.1121    1418.69702      -0.2777       0.1122
   1418.68176      -0.2783       0.0079    1418.68176      -0.2784       0.0079
   1418.66650      -0.1782       0.1531    1418.66650      -0.1783       0.1532
   1418.65125      -0.2539       0.2514    1418.65125      -0.2540       0.2515
   1418.63599      -0.2878       0.2386    1418.63599      -0.2879       0.2386
   1418.62073      -0.2452       0.1649    1418.62073      -0.2453       0.1649
   1418.60547      -0.2535       0.1449    1418.60547      -0.2537       0.1450
   1418.59021      -0.2493       0.2096    1418.59021      -0.2494       0.2097
   1418.57495      -0.2519       0.0617    1418.57495      -0.2520       0.0617
   1418.55969      -0.3186       0.2343    1418.55969      -0.3188       0.2344
   1418.54443      -0.3267       0.1468    1418.54443      -0.3269       0.1469
   1418.52917      -0.2738       0.1896    1418.52917      -0.2739       0.1896
   1418.51392      -0.2666       0.1407    1418.51392      -0.2667       0.1408
   1418.49866      -0.1923       0.2457    1418.49866      -0.1924       0.2458
   1418.48340      -0.1561       0.1420    1418.48340      -0.1562       0.1421
   1418.46814      -0.1383       0.1715    1418.46814      -0.1383       0.1716
   1418.45288      -0.2711       0.0393    1418.45288      -0.2712       0.0393
   1418.43762      -0.2423       0.1686    1418.43762      -0.2424       0.1687
   1418.42236      -0.2658       0.1492    1418.42236      -0.2659       0.1492
   1418.40710      -0.2754       0.1860    1418.40710      -0.2756       0.1860
   1418.39185      -0.2541       0.1686    1418.39185      -0.2542       0.1687
   1418.37659      -0.2609       0.2181    1418.37659      -0.2610       0.2182
   1418.36133      -0.2546       0.1096    1418.36133      -0.2547       0.1096
   1418.34607      -0.2302       0.1139    1418.34607      -0.2303       0.1140
   1418.33081      -0.2348       0.1297    1418.33081      -0.2349       0.1297
   1418.31555      -0.2739       0.1162    1418.31555      -0.2740       0.1162
   1418.30029      -0.2831       0.0662    1418.30029      -0.2832       0.0662
   1418.28503      -0.2862       0.1080    1418.28503      -0.2863       0.1080
   1418.26978      -0.2276       0.1465    1418.26978      -0.2278       0.1465
   1418.25452      -0.2314       0.1476    1418.25452      -0.2315       0.1477
   1418.23926      -0.2651       0.1579    1418.23926      -0.2652       0.1580
   1418.22400      -0.2241       0.1198    1418.22400      -0.2242       0.1198
   1418.20874      -0.1903       0.1011    1418.20874      -0.1904       0.1011
   1418.19348      -0.2690       0.0602    1418.19348      -0.2691       0.0603
   1418.17822      -0.3177       0.1306    1418.17822      -0.3178       0.1307
   1418.16296      -0.2281       0.0709    1418.16296      -0.2282       0.0709
   1418.14771      -0.2117       0.2179    1418.14771      -0.2118       0.2179
   1418.13245      -0.2126       0.0605    1418.13245      -0.2127       0.0606
   1418.11719      -0.2230       0.1295    1418.11719      -0.2231       0.1296
   1418.10193      -0.1983       0.0678    1418.10193      -0.1984       0.0678
   1418.08667      -0.2467       0.1328    1418.08667      -0.2468       0.1329
   1418.07141      -0.2990       0.0095    1418.07141      -0.2991       0.0095
   1418.05615      -0.2724       0.1680    1418.05615      -0.2725       0.1680
   1418.04089      -0.2785       0.1383    1418.04089      -0.2787       0.1383
   1418.02563      -0.2166       0.1477    1418.02563      -0.2167       0.1478
   1418.01038      -0.1902       0.1089    1418.01038      -0.1902       0.1089
   1417.99512      -0.2278       0.1258    1417.99512      -0.2279       0.1258
   1417.97986      -0.1797       0.1067    1417.97986      -0.1798       0.1068
   1417.96460      -0.2524       0.1863    1417.96460      -0.2525       0.1863
   1417.94934      -0.1917       0.1942    1417.94934      -0.1918       0.1943
   1417.93408      -0.2036       0.0794    1417.93408      -0.2037       0.0794
   1417.91882      -0.3960       0.1566    1417.91882      -0.3962       0.1567
   1417.90356      -0.2999       0.1367    1417.90356      -0.3000       0.1367
   1417.88831      -0.2066       0.1279    1417.88831      -0.2067       0.1280
   1417.87305      -0.1837       0.1789    1417.87305      -0.1837       0.1790
   1417.85779      -0.1327       0.2125    1417.85779      -0.1327       0.2126
   1417.84253      -0.1167       0.1319    1417.84253      -0.1167       0.1320
   1417.82727      -0.2216       0.0750    1417.82727      -0.2217       0.0751
   1417.81201      -0.2663       0.0979    1417.81201      -0.2665       0.0979
   1417.79675      -0.1951       0.1299    1417.79675      -0.1951       0.1299
   1417.78149      -0.0948       0.1538    1417.78149      -0.0948       0.1539
   1417.76624      -0.1929       0.1124    1417.76624      -0.1930       0.1124
   1417.75098      -0.2069       0.2377    1417.75098      -0.2070       0.2377
   1417.73572      -0.2726       0.1585    1417.73572      -0.2727       0.1585
   1417.72046      -0.2133       0.1598    1417.72046      -0.2134       0.1599
   1417.70520      -0.2816       0.1806    1417.70520      -0.2818       0.1807
   1417.68994      -0.2403       0.1531    1417.68994      -0.2404       0.1532
   1417.67468      -0.2278       0.1188    1417.67468      -0.2279       0.1189
   1417.65942      -0.1430       0.1075    1417.65942      -0.1431       0.1076
   1417.64417      -0.1677       0.1252    1417.64417      -0.1677       0.1253
   1417.62891      -0.2334       0.1865    1417.62891      -0.2335       0.1865
   1417.61365      -0.1940       0.1477    1417.61365      -0.1941       0.1478
   1417.59839      -0.1318       0.1145    1417.59839      -0.1319       0.1146
   1417.58313      -0.1839       0.1457    1417.58313      -0.1840       0.1458
   1417.56787      -0.2035       0.1468    1417.56787      -0.2036       0.1468
   1417.55261      -0.1485       0.1784    1417.55261      -0.1486       0.1784
   1417.53735      -0.1810       0.1148    1417.53735      -0.1810       0.1148
   1417.52209      -0.2130       0.1618    1417.52209      -0.2130       0.1618
   1417.50684      -0.1131       0.1469    1417.50684      -0.1131       0.1469
   1417.49158      -0.1832       0.0956    1417.49158      -0.1832       0.0956
   1417.47632      -0.2746       0.1050    1417.47632      -0.2747       0.1051
   1417.46106      -0.0915       0.1690    1417.46106      -0.0916       0.1690
   1417.44580      -0.1970       0.0771    1417.44580      -0.1970       0.0771
   1417.43054      -0.2069       0.1224    1417.43054      -0.2070       0.1224
   1417.41528      -0.1065       0.1238    1417.41528      -0.1066       0.1238
   1417.40002      -0.2434       0.0764    1417.40002      -0.2435       0.0764
   1417.38477      -0.2030       0.1387    1417.38477      -0.2031       0.1388
   1417.36951      -0.2411       0.1227    1417.36951      -0.2412       0.1228
   1417.35425      -0.2642       0.1631    1417.35425      -0.2643       0.1631
   1417.33899      -0.2419       0.2036    1417.33899      -0.2420       0.2037
   1417.32373      -0.2499       0.1297    1417.32373      -0.2500       0.1298
   1417.30847      -0.1988       0.0832    1417.30847      -0.1989       0.0832
   1417.29321      -0.2025       0.1632    1417.29321      -0.2026       0.1633
   1417.27795      -0.2385       0.1449    1417.27795      -0.2387       0.1450
   1417.26270      -0.1559       0.1150    1417.26270      -0.1559       0.1150
   1417.24744      -0.1486       0.0994    1417.24744      -0.1486       0.0995
   1417.23218      -0.2409       0.1315    1417.23218      -0.2410       0.1316
   1417.21692      -0.1835       0.1291    1417.21692      -0.1835       0.1291
   1417.20166      -0.2153       0.0711    1417.20166      -0.2154       0.0711
   1417.18640      -0.2070       0.1112    1417.18640      -0.2071       0.1112
   1417.17114      -0.2076       0.0914    1417.17114      -0.2077       0.0914
   1417.15588      -0.2175       0.1530    1417.15588      -0.2176       0.1530
   1417.14062      -0.2900       0.1339    1417.14062      -0.2901       0.1339
   1417.12537      -0.2297       0.1055    1417.12537      -0.2298       0.1055
   1417.11011      -0.2106       0.0657    1417.11011      -0.2107       0.0657
   1417.09485      -0.2090       0.1470    1417.09485      -0.2091       0.1471
   1417.07959      -0.2295       0.0631    1417.07959      -0.2296       0.0631
   1417.06433      -0.1895       0.1627    1417.06433      -0.1896       0.1628
   1417.04907      -0.1973       0.2266    1417.04907      -0.1974       0.2267
   1417.03381      -0.2207       0.0651    1417.03381      -0.2208       0.0651
   1417.01855      -0.3432       0.0766    1417.01855      -0.3434       0.0767
   1417.00330      -0.2021       0.0590    1417.00330      -0.2022       0.0590
   1416.98804      -0.0886       0.1593    1416.98804      -0.0886       0.1593
   1416.97278      -0.2674       0.1202    1416.97278      -0.2675       0.1202
   1416.95752      -0.1356       0.0767    1416.95752      -0.1357       0.0768
   1416.94226      -0.2624       0.0601    1416.94226      -0.2625       0.0601
   1416.92700      -0.2170       0.0258    1416.92700      -0.2170       0.0258
   1416.91174      -0.2673       0.1293    1416.91174      -0.2674       0.1293
   1416.89648      -0.1854       0.0972    1416.89648      -0.1855       0.0972
   1416.88123      -0.2343      -0.0165    1416.88123      -0.2344      -0.0165
   1416.86597      -0.1969       0.0966    1416.86597      -0.1970       0.0966
   1416.85071      -0.1615       0.2046    1416.85071      -0.1616       0.2047
   1416.83545      -0.1761       0.1347    1416.83545      -0.1762       0.1348
   1416.82019      -0.1587       0.0656    1416.82019      -0.1587       0.0656
   1416.80493      -0.1292       0.2113    1416.80493      -0.1293       0.2114
   1416.78967      -0.1920       0.1220    1416.78967      -0.1920       0.1220
   1416.77441      -0.1794       0.0989    1416.77441      -0.1795       0.0989
   1416.75916      -0.2019       0.0386    1416.75916      -0.2020       0.0386
   1416.74390      -0.1835       0.0850    1416.74390      -0.1836       0.0850
   1416.72864      -0.1510       0.1366    1416.72864      -0.1511       0.1367
   1416.71338      -0.1349       0.1442    1416.71338      -0.1350       0.1442
   1416.69812      -0.2114       0.1302    1416.69812      -0.2115       0.1302
   1416.68286      -0.1711       0.1170    1416.68286      -0.1711       0.1171
   1416.66760      -0.3093       0.0843    1416.66760      -0.3095       0.0843
   1416.65234      -0.1972      -0.0386    1416.65234      -0.1973      -0.0386
   1416.63708      -0.2079       0.1428    1416.63708      -0.2080       0.1428
   1416.62183      -0.2153       0.0880    1416.62183      -0.2154       0.0880
   1416.60657      -0.2466       0.0752    1416.60657      -0.2467       0.0752
   1416.59131      -0.1643       0.0429    1416.59131      -0.1644       0.0429
   1416.57605      -0.2950       0.1212    1416.57605      -0.2951       0.1213
   1416.56079      -0.1677       0.0775    1416.56079      -0.1678       0.0775
   1416.54553      -0.1648       0.1153    1416.54553      -0.1649       0.1154
   1416.53027      -0.1785       0.1365    1416.53027      -0.1785       0.1365
   1416.51501      -0.2328       0.0246    1416.51501      -0.2329       0.0246
   1416.49976      -0.1666       0.0543    1416.49976      -0.1666       0.0544
   1416.48450      -0.2847       0.0189    1416.48450      -0.2848       0.0190
   1416.46924      -0.1507       0.0953    1416.46924      -0.1507       0.0953
   1416.45398      -0.2823       0.0602    1416.45398      -0.2824       0.0602
   1416.43872      -0.1176       0.1008    1416.43872      -0.1177       0.1009
   1416.42346      -0.3133       0.1193    1416.42346      -0.3134       0.1194
   1416.40820      -0.2313       0.0353    1416.40820      -0.2314       0.0353
   1416.39294      -0.2348       0.1531    1416.39294      -0.2349       0.1532
   1416.37769      -0.2481       0.1236    1416.37769      -0.2482       0.1236
   1416.36243      -0.1710       0.0947    1416.36243      -0.1711       0.0948
   1416.34717      -0.1868       0.0727    1416.34717      -0.1869       0.0727
   1416.33191      -0.2009       0.0255    1416.33191      -0.2010       0.0255
   1416.31665      -0.2214       0.0711    1416.31665      -0.2215       0.0711
   1416.30139      -0.3742       0.1387    1416.30139      -0.3744       0.1388
   1416.28613      -0.2056       0.1487    1416.28613      -0.2057       0.1488
   1416.27087      -0.1694       0.0492    1416.27087      -0.1695       0.0493
   1416.25562      -0.2665       0.1237    1416.25562      -0.2666       0.1238
   1416.24036      -0.2157       0.0669    1416.24036      -0.2158       0.0669
   1416.22510      -0.2066       0.1276    1416.22510      -0.2067       0.1277
   1416.20984      -0.1476       0.0925    1416.20984      -0.1477       0.0925
   1416.19458      -0.2500       0.0305    1416.19458      -0.2501       0.0305
   1416.17932      -0.2779       0.1424    1416.17932      -0.2780       0.1424
   1416.16406      -0.1519      -0.0279    1416.16406      -0.1520      -0.0280
   1416.14880      -0.1261       0.1021    1416.14880      -0.1261       0.1022
   1416.13354      -0.1760       0.1162    1416.13354      -0.1761       0.1162
   1416.11829      -0.3086       0.0228    1416.11829      -0.3087       0.0228
   1416.10303      -0.2615       0.1385    1416.10303      -0.2617       0.1386
   1416.08777      -0.1897       0.0544    1416.08777      -0.1897       0.0545
   1416.07251      -0.1473       0.0925    1416.07251      -0.1474       0.0925
   1416.05725      -0.1237       0.0344    1416.05725      -0.1238       0.0345
   1416.04199      -0.1501      -0.0602    1416.04199      -0.1502      -0.0602
   1416.02673      -0.1870       0.0771    1416.02673      -0.1870       0.0771
   1416.01147      -0.2488       0.1298    1416.01147      -0.2489       0.1299
   1415.99622      -0.1971       0.1617    1415.99622      -0.1971       0.1618
