#     FILENAME=Skynet_58946_M31_15kpc_radius_44921_54524.A.onoff.cal.txt
#     BASENAME=Skynet_58946_M31_15kpc_radius_44921_54524
#      CONTROL=SKYNET
#     PROJCODE=Skynet_58946_M31_15kpc_radius_44921
#     DATAROOT=/raid/scratch/cyborg/SkynetData
#      DATADIR=/raid/scratch/cyborg
#     DATADIR2=/raid/scratch/cyborg/SkynetData/Skynet_58946_M31_15kpc_radius_4
#     SCANNAME=2020_03_09_19
#     SRC_NAME=M31_15kpc_radius
#     OBSERVER=unioncollege_21317
#     DATE_OBS=2020-04-07T18:19:46.370
#        OBSID=44921
#      SCANNUM=54524
#          MJD=58946.7637311
#          UTC=65986
#     SCANTYPE=onoff
#     DATAMODE=HIRES
#     RECEIVER=Rx1_2
#      OBSFREQ=1395.0000
# Actual_FREQ1=1423.0000,
# Actual_FREQ2=1423.0000
#    LO1Tuning=6873.0000
#     RFFILTER=1355_1435
#        OBSBW=-15.6250
#     EFFBANDW=15.6250
#        NCHAN=1024
#    STARTCHAN=51
#     STOPCHAN=972
#         TINT=0.3000
#         TBIN=0.00419430
#       ACCLEN=2048 
#     DURATION=173.10
#     EXPOSURE=125.38
#        FOCUS=36.983
#       RA,DEC=00:39:11.28, 40:25:20.89
#      RA(deg)=8.42465
#     DEC(deg)=40.42245
#   WIDTH(deg)=2.0751x0.0023
#    AZIM(deg)=283.5128
#    ELEV(deg)=71.8798
#     COORDREF=RA_DEC_
#         HREF=9.7399
#         VREF=40.4225
#      RADESYS=FK5
#       OFFSYS=RADEC
#      EQUINOX=2000.00
#     IFATTENS=20.00, 4.00
#   BALANCELEV=1.200 
#   POWER_XLYR=[2.4, 1.31] 
#       VELDEF=RADI-OBS 
#     VELOCITY=0.000 
#         NPOL=2 
#      POLMODE=Linear 
#      POLTYPE=XXYY 
#      WARNING=None 
#     NOISECAL=HI 
#       PRECAL=2 
#      POSTCAL=2 
#     CRYOTEMP=15 
#      BOXTEMP=35 
#         TSYS=XX1:36.92, YY1:37.96
#         TSYS=XX2:36.92, YY2:37.99
#         TCAL=XX1:9.18, YY1:10.14
#         TCAL=XX2:9.18, YY2:10.14
# Calibrated spectra: Tsys*(ON-OFF)/OFF 
#                
#                
#Freq1(MHz)         XX1          YY1   Freq2(MHz)       XX2         YY2 
   1418.83435       0.2401       0.4751    1418.83435       0.2401       0.4754
   1418.81909       0.2505       0.3637    1418.81909       0.2505       0.3639
   1418.80383       0.2324       0.4519    1418.80383       0.2324       0.4522
   1418.78857       0.1633       0.4684    1418.78857       0.1633       0.4687
   1418.77332       0.2676       0.5227    1418.77332       0.2676       0.5231
   1418.75806       0.1698       0.5057    1418.75806       0.1698       0.5060
   1418.74280       0.1357       0.5460    1418.74280       0.1357       0.5464
   1418.72754       0.2247       0.5581    1418.72754       0.2247       0.5584
   1418.71228       0.2674       0.4334    1418.71228       0.2674       0.4337
   1418.69702       0.2071       0.4971    1418.69702       0.2071       0.4974
   1418.68176       0.2176       0.5815    1418.68176       0.2176       0.5819
   1418.66650       0.2548       0.5151    1418.66650       0.2548       0.5154
   1418.65125       0.2018       0.4917    1418.65125       0.2018       0.4920
   1418.63599       0.2255       0.5423    1418.63599       0.2256       0.5427
   1418.62073       0.1725       0.4681    1418.62073       0.1725       0.4684
   1418.60547       0.3229       0.5504    1418.60547       0.3229       0.5508
   1418.59021       0.2825       0.6007    1418.59021       0.2825       0.6011
   1418.57495       0.1897       0.4683    1418.57495       0.1897       0.4685
   1418.55969       0.2646       0.5281    1418.55969       0.2646       0.5285
   1418.54443       0.2103       0.5645    1418.54443       0.2103       0.5648
   1418.52917       0.2078       0.4012    1418.52917       0.2078       0.4015
   1418.51392       0.1598       0.4705    1418.51392       0.1598       0.4708
   1418.49866       0.2105       0.5228    1418.49866       0.2105       0.5231
   1418.48340       0.1644       0.4936    1418.48340       0.1644       0.4940
   1418.46814       0.2304       0.5008    1418.46814       0.2305       0.5011
   1418.45288       0.1614       0.5001    1418.45288       0.1614       0.5004
   1418.43762       0.2144       0.4598    1418.43762       0.2144       0.4601
   1418.42236       0.2562       0.5452    1418.42236       0.2562       0.5455
   1418.40710       0.2557       0.5546    1418.40710       0.2557       0.5549
   1418.39185       0.2593       0.5674    1418.39185       0.2594       0.5678
   1418.37659       0.1837       0.4958    1418.37659       0.1837       0.4961
   1418.36133       0.2070       0.4511    1418.36133       0.2070       0.4514
   1418.34607       0.2716       0.5100    1418.34607       0.2716       0.5103
   1418.33081       0.2296       0.4762    1418.33081       0.2296       0.4765
   1418.31555       0.2387       0.4458    1418.31555       0.2387       0.4461
   1418.30029       0.2241       0.4751    1418.30029       0.2241       0.4754
   1418.28503       0.2455       0.4718    1418.28503       0.2455       0.4721
   1418.26978       0.2407       0.5436    1418.26978       0.2407       0.5439
   1418.25452       0.2170       0.4769    1418.25452       0.2170       0.4772
   1418.23926       0.3405       0.4101    1418.23926       0.3405       0.4104
   1418.22400       0.2737       0.3923    1418.22400       0.2737       0.3925
   1418.20874       0.2361       0.4909    1418.20874       0.2361       0.4912
   1418.19348       0.2600       0.4914    1418.19348       0.2600       0.4917
   1418.17822       0.2706       0.5274    1418.17822       0.2706       0.5277
   1418.16296       0.1603       0.5139    1418.16296       0.1603       0.5142
   1418.14771       0.2267       0.4476    1418.14771       0.2267       0.4479
   1418.13245       0.2561       0.4336    1418.13245       0.2561       0.4338
   1418.11719       0.3158       0.4253    1418.11719       0.3159       0.4256
   1418.10193       0.2534       0.4964    1418.10193       0.2534       0.4967
   1418.08667       0.2390       0.4767    1418.08667       0.2390       0.4770
   1418.07141       0.3520       0.4780    1418.07141       0.3520       0.4783
   1418.05615       0.2943       0.4937    1418.05615       0.2943       0.4940
   1418.04089       0.2836       0.4767    1418.04089       0.2836       0.4770
   1418.02563       0.2773       0.4839    1418.02563       0.2773       0.4842
   1418.01038       0.2573       0.4737    1418.01038       0.2573       0.4740
   1417.99512       0.2965       0.5725    1417.99512       0.2965       0.5729
   1417.97986       0.3007       0.5584    1417.97986       0.3007       0.5588
   1417.96460       0.3875       0.5747    1417.96460       0.3875       0.5751
   1417.94934       0.3076       0.6001    1417.94934       0.3076       0.6005
   1417.93408       0.3110       0.6315    1417.93408       0.3110       0.6319
   1417.91882       0.3322       0.5544    1417.91882       0.3323       0.5548
   1417.90356       0.3685       0.5071    1417.90356       0.3685       0.5074
   1417.88831       0.3035       0.5666    1417.88831       0.3035       0.5670
   1417.87305       0.2834       0.5303    1417.87305       0.2834       0.5306
   1417.85779       0.3146       0.4917    1417.85779       0.3146       0.4920
   1417.84253       0.2836       0.4969    1417.84253       0.2836       0.4972
   1417.82727       0.2394       0.4866    1417.82727       0.2394       0.4869
   1417.81201       0.2984       0.4920    1417.81201       0.2984       0.4923
   1417.79675       0.2495       0.4841    1417.79675       0.2495       0.4844
   1417.78149       0.1790       0.4673    1417.78149       0.1790       0.4676
   1417.76624       0.3854       0.4862    1417.76624       0.3854       0.4865
   1417.75098       0.3516       0.5215    1417.75098       0.3516       0.5218
   1417.73572       0.3942       0.4705    1417.73572       0.3942       0.4708
   1417.72046       0.3375       0.5702    1417.72046       0.3375       0.5706
   1417.70520       0.2978       0.5152    1417.70520       0.2978       0.5155
   1417.68994       0.3263       0.5172    1417.68994       0.3263       0.5176
   1417.67468       0.3772       0.4451    1417.67468       0.3772       0.4453
   1417.65942       0.3288       0.4487    1417.65942       0.3288       0.4490
   1417.64417       0.4135       0.4752    1417.64417       0.4135       0.4755
   1417.62891       0.4215       0.5320    1417.62891       0.4216       0.5323
   1417.61365       0.3962       0.5459    1417.61365       0.3963       0.5462
   1417.59839       0.4276       0.5657    1417.59839       0.4276       0.5661
   1417.58313       0.3379       0.6159    1417.58313       0.3379       0.6163
   1417.56787       0.3517       0.5403    1417.56787       0.3517       0.5406
   1417.55261       0.3771       0.5891    1417.55261       0.3771       0.5895
   1417.53735       0.3438       0.4787    1417.53735       0.3439       0.4790
   1417.52209       0.2757       0.4830    1417.52209       0.2757       0.4833
   1417.50684       0.2971       0.5302    1417.50684       0.2971       0.5305
   1417.49158       0.4172       0.5037    1417.49158       0.4172       0.5040
   1417.47632       0.3807       0.4548    1417.47632       0.3807       0.4551
   1417.46106       0.3613       0.5440    1417.46106       0.3613       0.5443
   1417.44580       0.2984       0.5349    1417.44580       0.2984       0.5352
   1417.43054       0.4091       0.4664    1417.43054       0.4092       0.4667
   1417.41528       0.3646       0.5972    1417.41528       0.3646       0.5976
   1417.40002       0.4520       0.5401    1417.40002       0.4521       0.5405
   1417.38477       0.3451       0.5422    1417.38477       0.3451       0.5425
   1417.36951       0.3850       0.4899    1417.36951       0.3850       0.4902
   1417.35425       0.3740       0.4867    1417.35425       0.3740       0.4870
   1417.33899       0.3414       0.5593    1417.33899       0.3415       0.5597
   1417.32373       0.4286       0.5883    1417.32373       0.4286       0.5886
   1417.30847       0.4000       0.5047    1417.30847       0.4000       0.5051
   1417.29321       0.3705       0.5734    1417.29321       0.3705       0.5737
   1417.27795       0.5309       0.5226    1417.27795       0.5309       0.5230
   1417.26270       0.4296       0.5566    1417.26270       0.4296       0.5569
   1417.24744       0.4377       0.5131    1417.24744       0.4377       0.5134
   1417.23218       0.4954       0.5078    1417.23218       0.4954       0.5081
   1417.21692       0.4769       0.3893    1417.21692       0.4769       0.3895
   1417.20166       0.4240       0.6022    1417.20166       0.4240       0.6026
   1417.18640       0.5169       0.5542    1417.18640       0.5169       0.5545
   1417.17114       0.4639       0.4796    1417.17114       0.4639       0.4799
   1417.15588       0.4272       0.5190    1417.15588       0.4272       0.5193
   1417.14062       0.5555       0.4728    1417.14062       0.5555       0.4731
   1417.12537       0.3893       0.5322    1417.12537       0.3893       0.5326
   1417.11011       0.4320       0.5744    1417.11011       0.4320       0.5748
   1417.09485       0.4390       0.4375    1417.09485       0.4390       0.4377
   1417.07959       0.5392       0.5437    1417.07959       0.5392       0.5440
   1417.06433       0.5495       0.5067    1417.06433       0.5496       0.5070
   1417.04907       0.4482       0.4909    1417.04907       0.4482       0.4912
   1417.03381       0.4534       0.5128    1417.03381       0.4534       0.5131
   1417.01855       0.4762       0.4961    1417.01855       0.4762       0.4965
   1417.00330       0.5253       0.6283    1417.00330       0.5254       0.6287
   1416.98804       0.4134       0.4947    1416.98804       0.4134       0.4950
   1416.97278       0.5111       0.6001    1416.97278       0.5111       0.6005
   1416.95752       0.5866       0.5742    1416.95752       0.5866       0.5746
   1416.94226       0.5561       0.6267    1416.94226       0.5562       0.6271
   1416.92700       0.4841       0.4355    1416.92700       0.4841       0.4358
   1416.91174       0.6075       0.5748    1416.91174       0.6075       0.5752
   1416.89648       0.5724       0.5171    1416.89648       0.5724       0.5174
   1416.88123       0.5703       0.4863    1416.88123       0.5703       0.4866
   1416.86597       0.4594       0.5258    1416.86597       0.4595       0.5261
   1416.85071       0.5523       0.4437    1416.85071       0.5523       0.4440
   1416.83545       0.6380       0.5984    1416.83545       0.6381       0.5988
   1416.82019       0.5680       0.4931    1416.82019       0.5680       0.4934
   1416.80493       0.5157       0.5527    1416.80493       0.5157       0.5530
   1416.78967       0.4825       0.4784    1416.78967       0.4825       0.4787
   1416.77441       0.5670       0.4817    1416.77441       0.5670       0.4820
   1416.75916       0.5740       0.5207    1416.75916       0.5740       0.5211
   1416.74390       0.4659       0.6310    1416.74390       0.4660       0.6314
   1416.72864       0.5048       0.5916    1416.72864       0.5049       0.5920
   1416.71338       0.5849       0.6218    1416.71338       0.5850       0.6222
   1416.69812       0.4775       0.5434    1416.69812       0.4776       0.5438
   1416.68286       0.6076       0.5586    1416.68286       0.6077       0.5590
   1416.66760       0.5238       0.5692    1416.66760       0.5238       0.5696
   1416.65234       0.5993       0.5030    1416.65234       0.5993       0.5033
   1416.63708       0.5495       0.5383    1416.63708       0.5495       0.5387
   1416.62183       0.6304       0.4872    1416.62183       0.6304       0.4875
   1416.60657       0.4355       0.5537    1416.60657       0.4356       0.5540
   1416.59131       0.4381       0.5004    1416.59131       0.4381       0.5007
   1416.57605       0.5456       0.5834    1416.57605       0.5456       0.5837
   1416.56079       0.5204       0.5812    1416.56079       0.5204       0.5816
   1416.54553       0.4764       0.6718    1416.54553       0.4764       0.6722
   1416.53027       0.6283       0.4282    1416.53027       0.6283       0.4285
   1416.51501       0.5515       0.5304    1416.51501       0.5515       0.5308
   1416.49976       0.6665       0.5016    1416.49976       0.6665       0.5020
   1416.48450       0.6406       0.5027    1416.48450       0.6406       0.5030
   1416.46924       0.5796       0.5185    1416.46924       0.5796       0.5188
   1416.45398       0.6924       0.6120    1416.45398       0.6924       0.6124
   1416.43872       0.5961       0.5695    1416.43872       0.5961       0.5699
   1416.42346       0.5105       0.5862    1416.42346       0.5105       0.5866
   1416.40820       0.6597       0.5662    1416.40820       0.6598       0.5665
   1416.39294       0.5712       0.6069    1416.39294       0.5712       0.6073
   1416.37769       0.6010       0.4844    1416.37769       0.6010       0.4847
   1416.36243       0.5875       0.5106    1416.36243       0.5876       0.5110
   1416.34717       0.6114       0.5729    1416.34717       0.6114       0.5733
   1416.33191       0.5790       0.5152    1416.33191       0.5791       0.5155
   1416.31665       0.6057       0.5265    1416.31665       0.6057       0.5268
   1416.30139       0.5322       0.5850    1416.30139       0.5322       0.5853
   1416.28613       0.6204       0.6708    1416.28613       0.6204       0.6712
   1416.27087       0.6216       0.4654    1416.27087       0.6216       0.4656
   1416.25562       0.6249       0.5687    1416.25562       0.6249       0.5691
   1416.24036       0.6176       0.5742    1416.24036       0.6176       0.5746
   1416.22510       0.6212       0.5240    1416.22510       0.6212       0.5243
   1416.20984       0.6783       0.5467    1416.20984       0.6783       0.5470
   1416.19458       0.7042       0.5092    1416.19458       0.7042       0.5095
   1416.17932       0.6564       0.5311    1416.17932       0.6564       0.5315
   1416.16406       0.6534       0.5333    1416.16406       0.6535       0.5337
   1416.14880       0.6734       0.6658    1416.14880       0.6734       0.6662
   1416.13354       0.6306       0.5784    1416.13354       0.6306       0.5787
   1416.11829       0.6275       0.5742    1416.11829       0.6275       0.5746
   1416.10303       0.5770       0.5887    1416.10303       0.5770       0.5891
   1416.08777       0.5740       0.5607    1416.08777       0.5740       0.5611
   1416.07251       0.6166       0.5549    1416.07251       0.6166       0.5553
   1416.05725       0.5440       0.5985    1416.05725       0.5440       0.5988
   1416.04199       0.6299       0.5494    1416.04199       0.6299       0.5498
   1416.02673       0.5664       0.4920    1416.02673       0.5664       0.4923
   1416.01147       0.5994       0.4718    1416.01147       0.5994       0.4721
   1415.99622       0.6056       0.5924    1415.99622       0.6056       0.5928
